player_id,player_display_name,player_position,season,week,team,actual_yards,volume,stat_type,rating_mean,rating_sd,rating_q05,rating_q50,rating_q95,position_group_mean,team_effect,n_games_observed,effective_sample_size,rhat,player_name,position,current_team,years_exp,bayes_prediction,bayes_uncertainty,bayes_ci_lower,bayes_ci_upper,error,abs_error,squared_error,pct_error,in_ci_90,in_ci_68
00-0033873,Patrick Mahomes,QB,2024,15,KC,159,38,passing_yards,5.644386,0.215096,5.283014,5.650386,5.990473,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,60.80762310424772,196.96262698409586,399.6035777249663,123.69992516944859,123.69992516944859,15301.671486927182,0.777986950751249,0,0
00-0034177,Tim Boyle,QB,2024,15,NYG,123,24,passing_yards,5.186369,0.093224,5.061397,5.189601,5.343039,0.0,0.0,5,1000.0,1.0,Tim Boyle,QB,NYG,0,178.8180842566735,16.67013708674413,157.8108241238398,209.14734425354266,55.8180842566735,55.8180842566735,3115.658530085102,0.4538055630623862,0,0
00-0034177,Tim Boyle,QB,2024,15,NYG,123,24,passing_yards,5.186369,0.258748,4.764121,5.189601,5.61201,0.0,0.0,5,1000.0,1.0,Tim Boyle,QB,NYG,0,178.8180842566735,46.26882166524575,117.22802854985062,273.6938100580326,55.8180842566735,55.8180842566735,3115.658530085102,0.4538055630623862,1,0
00-0034771,Mason Rudolph,QB,2024,15,PIT,209,26,passing_yards,5.387189,0.095212,5.23567,5.380495,5.512141,0.0,0.0,12,1000.0,1.0,Mason Rudolph,QB,PIT,0,218.58807006824847,20.812207327338076,187.85492699065935,247.6808444908302,9.58807006824847,9.58807006824847,91.93108763364222,0.04587593334090177,1,1
00-0034771,Mason Rudolph,QB,2024,15,PIT,209,26,passing_yards,5.387189,0.257681,4.962775,5.380495,5.806448,0.0,0.0,12,1000.0,1.0,Mason Rudolph,QB,PIT,0,218.58807006824847,56.325992483256336,142.99004321948385,332.43621263743063,9.58807006824847,9.58807006824847,91.93108763364222,0.04587593334090177,1,1
00-0034796,Lamar Jackson,QB,2024,15,BAL,290,25,passing_yards,5.307085,0.05047,5.217153,5.313458,5.36588,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,10.182889598350565,184.40842522148014,213.9794537717128,-88.23876365463514,88.23876365463514,7786.079411298559,0.30427159880908666,0,0
00-0034796,Lamar Jackson,QB,2024,15,BAL,290,25,passing_yards,5.307085,0.267988,4.873354,5.313458,5.757101,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,54.06959020572164,130.75874708251078,316.4296683541885,-88.23876365463514,88.23876365463514,7786.079411298559,0.30427159880908666,1,0
00-0034855,Baker Mayfield,QB,2024,15,TB,288,27,passing_yards,5.35273,0.040146,5.292451,5.342585,5.426165,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,8.478194632664836,198.83016139634339,227.27596864631377,-76.81595594418283,76.81595594418283,5900.6910876186375,0.26672206925063485,0,0
00-0034855,Baker Mayfield,QB,2024,15,TB,288,27,passing_yards,5.35273,0.244181,4.938843,5.342585,5.751191,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,51.56713106159349,139.60862889684515,314.5650842873281,-76.81595594418283,76.81595594418283,5900.6910876186375,0.26672206925063485,1,0
00-0034857,Josh Allen,QB,2024,15,BUF,362,34,passing_yards,5.541122,0.044153,5.467688,5.540833,5.598397,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,11.25742145372014,236.91181895988774,269.99326115453664,-107.0360914610527,107.0360914610527,11456.72487525884,0.29567981066589144,0,0
00-0034857,Josh Allen,QB,2024,15,BUF,362,34,passing_yards,5.541122,0.228056,5.170916,5.540833,5.915598,0.0,0.0,99,1000.0,1.0,Josh Allen,QB,BUF,0,254.9639085389473,58.14604912575817,176.0760492989398,370.77596044641257,-107.0360914610527,107.0360914610527,11456.72487525884,0.29567981066589144,1,0
00-0034869,Sam Darnold,QB,2024,15,SEA,231,40,passing_yards,5.287903,0.056991,5.188734,5.292228,5.362087,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,11.28011094587641,179.241489505297,213.16936700432714,-33.072064959793465,33.072064959793465,1093.7614807047987,0.14316911238005828,0,0
00-0034869,Sam Darnold,QB,2024,15,SEA,231,40,passing_yards,5.287903,0.251936,4.877958,5.292228,5.702861,0.0,0.0,51,1000.0,1.0,Sam Darnold,QB,SEA,0,197.92793504020653,49.865172242289475,131.36214831787404,299.7236849313582,-33.072064959793465,33.072064959793465,1093.7614807047987,0.14316911238005828,1,1
00-0035228,Kyler Murray,QB,2024,15,ARI,224,30,passing_yards,5.421418,0.038962,5.365703,5.41143,5.49348,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,8.813190618961515,213.94158276007863,243.10173055676253,2.1996462954036247,2.1996462954036247,4.83844382488289,0.009819849533051896,1,1
00-0035228,Kyler Murray,QB,2024,15,ARI,224,30,passing_yards,5.421418,0.23298,5.040511,5.41143,5.807652,0.0,0.0,70,1000.0,1.0,Kyler Murray,QB,ARI,0,226.19964629540362,52.69999359390314,154.5489693746872,332.83670688660396,2.1996462954036247,2.1996462954036247,4.83844382488289,0.009819849533051896,1,1
00-0036212,Tua Tagovailoa,QB,2024,15,MIA,196,40,passing_yards,5.399443,0.048493,5.31601,5.402188,5.47902,0.0,0.0,66,1000.0,1.0,Tua Tagovailoa,QB,MIA,0,221.28312716954497,10.730682685832745,203.5700150481078,239.611772737803,25.28312716954497,25.28312716954497,639.236519471383,0.1289955467833927,0,0
00-0036212,Tua Tagovailoa,QB,2024,15,MIA,196,40,passing_yards,5.399443,0.233831,5.011119,5.402188,5.773921,0.0,0.0,66,1000.0,1.0,Tua Tagovailoa,QB,MIA,0,221.28312716954497,51.74285490918187,150.0725734362464,321.7970283328655,25.28312716954497,25.28312716954497,639.236519471383,0.1289955467833927,1,1
00-0036264,Jordan Love,QB,2024,15,GB,229,27,passing_yards,5.361371,0.061576,5.268763,5.347409,5.476374,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,13.116722006715941,194.17561858317384,238.97859804667635,-15.983207634209094,15.983207634209094,255.46292627823988,0.06979566652493055,1,0
00-0036264,Jordan Love,QB,2024,15,GB,229,27,passing_yards,5.361371,0.251117,4.937519,5.347409,5.773756,0.0,0.0,40,1000.0,1.0,Jordan Love,QB,GB,0,213.0167923657909,53.49213784852031,139.4239093834876,321.74393620341175,-15.983207634209094,15.983207634209094,255.46292627823988,0.06979566652493055,1,1
00-0036355,Justin Herbert,QB,2024,15,LAC,195,33,passing_yards,5.55959,0.055013,5.469711,5.554623,5.640388,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,14.287774506035435,237.39157668096001,281.57194719905056,64.71633079518358,64.71633079518358,4188.203471591627,0.3318786194624799,0,0
00-0036355,Justin Herbert,QB,2024,15,LAC,195,33,passing_yards,5.55959,0.224882,5.185285,5.554623,5.920189,0.0,0.0,86,1000.0,1.0,Justin Herbert,QB,LAC,0,259.7163307951836,58.40552790188247,178.62435047601912,372.4821063419832,64.71633079518358,64.71633079518358,4188.203471591627,0.3318786194624799,1,0
00-0036389,Jalen Hurts,QB,2024,15,PHI,290,32,passing_yards,5.319385,0.054275,5.227555,5.316995,5.410762,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,11.086115137406027,186.33665298682814,223.80205989202256,-85.74177545083322,85.74177545083322,7351.652057461106,0.2956612946580456,0,0
00-0036389,Jalen Hurts,QB,2024,15,PHI,290,32,passing_yards,5.319385,0.258976,4.897753,5.316995,5.748704,0.0,0.0,76,1000.0,1.0,Jalen Hurts,QB,PHI,0,204.25822454916678,52.89797796084501,133.98836931135676,313.78373293584343,-85.74177545083322,85.74177545083322,7351.652057461106,0.2956612946580456,1,0
00-0036442,Joe Burrow,QB,2024,15,CIN,271,37,passing_yards,5.516033,0.041435,5.443282,5.515642,5.587103,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,10.302675876385662,231.19973717240035,266.9611120393812,-22.353303333277125,22.353303333277125,499.67016990949827,0.08248451414493405,0,0
00-0036442,Joe Burrow,QB,2024,15,CIN,271,37,passing_yards,5.516033,0.218846,5.16088,5.515642,5.870506,0.0,0.0,76,1000.0,1.0,Joe Burrow,QB,CIN,0,248.64669666672287,54.41533497872564,174.31778778230614,354.4282756096768,-22.353303333277125,22.353303333277125,499.67016990949827,0.08248451414493405,1,1
00-0036972,Mac Jones,QB,2024,15,SF,294,46,passing_yards,5.399031,0.043567,5.337317,5.386933,5.480453,0.0,0.0,49,1000.0,1.0,Mac Jones,QB,SF,0,221.19197729931378,9.636670874999204,207.9540205048796,239.95538254576365,-72.80802270068622,72.80802270068622,5301.008169583641,0.24764633571661981,0,0
00-0036972,Mac Jones,QB,2024,15,SF,294,46,passing_yards,5.399031,0.233958,5.017891,5.386933,5.788808,0.0,0.0,49,1000.0,1.0,Mac Jones,QB,SF,0,221.19197729931378,51.749632624992856,151.09231384748549,326.62345707915074,-72.80802270068622,72.80802270068622,5301.008169583641,0.24764633571661981,1,0
00-0037834,Brock Purdy,QB,2024,15,SF,142,31,passing_yards,5.473326,0.059085,5.370112,5.479947,5.547152,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,14.077078074960955,214.88693369318847,256.5059855971613,96.25130024474834,96.25130024474834,9264.31279880469,0.677826058061608,0,0
00-0037834,Brock Purdy,QB,2024,15,SF,142,31,passing_yards,5.473326,0.257688,5.05178,5.479947,5.899389,0.0,0.0,43,1000.0,1.0,Brock Purdy,QB,SF,0,238.25130024474834,61.3945010574687,156.30043179068898,364.81449809666407,96.25130024474834,96.25130024474834,9264.31279880469,0.677826058061608,0,0
00-0038122,Desmond Ridder,QB,2024,15,MIN,208,39,passing_yards,5.262461,0.072617,5.134236,5.272565,5.352768,0.0,0.0,18,1000.0,1.0,Desmond Ridder,QB,MIN,0,192.95577160987884,14.011869266994571,169.73459309623817,211.1920692019681,-15.044228390121162,15.044228390121162,226.32880785412758,0.07232802110635174,1,0
00-0038122,Desmond Ridder,QB,2024,15,MIN,208,39,passing_yards,5.262461,0.263646,4.821111,5.272565,5.689848,0.0,0.0,18,1000.0,1.0,Desmond Ridder,QB,MIN,0,192.95577160987884,50.87201736185811,124.10289253037844,295.84864822813637,-15.044228390121162,15.044228390121162,226.32880785412758,0.07232802110635174,1,1
00-0039150,Bryce Young,QB,2024,15,CAR,219,28,passing_yards,5.207722,0.047167,5.120579,5.215653,5.263161,0.0,0.0,33,1000.0,1.0,Bryce Young,QB,CAR,0,182.67744463216007,8.616347030965095,167.43228485436728,193.0908879352024,-36.322555367839925,36.322555367839925,1319.3280284497969,0.16585641720474853,0,0
00-0039150,Bryce Young,QB,2024,15,CAR,219,28,passing_yards,5.207722,0.234366,4.819497,5.215653,5.586702,0.0,0.0,33,1000.0,1.0,Bryce Young,QB,CAR,0,182.67744463216007,42.81338198866083,123.90275201867446,266.8540820943915,-36.322555367839925,36.322555367839925,1319.3280284497969,0.16585641720474853,1,1
00-0039163,C.J. Stroud,QB,2024,15,HOU,131,26,passing_yards,5.4775,0.042073,5.417497,5.468424,5.553268,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,10.065874351391608,225.31445403580057,258.0795833619463,108.24783950256955,108.24783950256955,11717.594756974057,0.8263193855157981,0,0
00-0039163,C.J. Stroud,QB,2024,15,HOU,131,26,passing_yards,5.4775,0.238348,5.083558,5.468424,5.867439,0.0,0.0,40,1000.0,1.0,C.J. Stroud,QB,HOU,0,239.24783950256955,57.02424404975845,161.3471088762548,353.34290934833416,108.24783950256955,108.24783950256955,11717.594756974057,0.8263193855157981,0,0
00-0039164,Anthony Richardson,QB,2024,15,IND,172,38,passing_yards,5.20121,0.073973,5.107084,5.185527,5.334446,0.0,0.0,11,1000.0,1.0,Anthony Richardson,QB,IND,0,181.49171404170337,13.425486562806924,165.18796378693898,207.357840737574,9.491714041703375,9.491714041703375,90.09263544946901,0.05518438396339172,1,1
00-0039164,Anthony Richardson,QB,2024,15,IND,172,38,passing_yards,5.20121,0.269043,4.744041,5.185527,5.633577,0.0,0.0,11,1000.0,1.0,Anthony Richardson,QB,IND,0,181.49171404170337,48.829075220922,114.8975658859771,279.6606768863302,9.491714041703375,9.491714041703375,90.09263544946901,0.05518438396339172,1,1
00-0039376,Spencer Rattler,QB,2024,15,NO,135,21,passing_yards,5.3047,0.053024,5.209455,5.31318,5.390451,0.0,0.0,12,1000.0,1.0,Spencer Rattler,QB,NO,0,201.28060917241132,10.672703020757938,182.99429911881978,219.302268577285,66.28060917241132,66.28060917241132,4393.119152265936,0.49096747535119495,0,0
00-0039376,Spencer Rattler,QB,2024,15,NO,135,21,passing_yards,5.3047,0.23528,4.923503,5.31318,5.697191,0.0,0.0,12,1000.0,1.0,Spencer Rattler,QB,NO,0,201.28060917241132,47.357301726084934,137.48337490298852,298.0290604382589,66.28060917241132,66.28060917241132,4393.119152265936,0.49096747535119495,0,0
00-0039732,Bo Nix,QB,2024,15,DEN,130,33,passing_yards,5.335061,0.048256,5.272303,5.330625,5.420149,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,10.012415705206209,194.86421837548608,225.9127809987819,77.48540503162732,77.48540503162732,6003.987992915337,0.5960415771663641,0,0
00-0039732,Bo Nix,QB,2024,15,DEN,130,33,passing_yards,5.335061,0.236112,4.951968,5.330625,5.738188,0.0,0.0,23,1000.0,1.0,Bo Nix,QB,DEN,0,207.48540503162732,48.98979395282759,141.45306981691618,310.5012726261259,77.48540503162732,77.48540503162732,6003.987992915337,0.5960415771663641,0,0
00-0039851,Drake Maye,QB,2024,15,NE,202,23,passing_yards,5.367522,0.051618,5.279822,5.368075,5.460262,0.0,0.0,15,1000.0,1.0,Drake Maye,QB,NE,0,214.33109665460563,11.063342547117433,196.33492462469277,235.15902796014083,12.33109665460563,12.33109665460563,152.05594470522618,0.06104503294359223,1,0
00-0039851,Drake Maye,QB,2024,15,NE,202,23,passing_yards,5.367522,0.24383,4.962841,5.368075,5.771482,0.0,0.0,15,1000.0,1.0,Drake Maye,QB,NE,0,214.33109665460563,52.26035129729249,142.99948087377555,321.01312174345094,12.33109665460563,12.33109665460563,152.05594470522618,0.06104503294359223,1,1
00-0039910,Jayden Daniels,QB,2024,15,WAS,226,31,passing_yards,5.440861,0.049093,5.351833,5.448695,5.500938,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,11.322842884630623,210.9946969031929,244.9215609757134,4.640679620936254,4.640679620936254,21.535907344173054,0.020533980623611742,1,1
00-0039910,Jayden Daniels,QB,2024,15,WAS,226,31,passing_yards,5.440861,0.239848,5.0459,5.448695,5.830779,0.0,0.0,21,1000.0,1.0,Jayden Daniels,QB,WAS,0,230.64067962093625,55.31870572572232,155.3840819604462,340.6239217813676,4.640679620936254,4.640679620936254,21.535907344173054,0.020533980623611742,1,1
00-0039918,Caleb Williams,QB,2024,15,CHI,191,31,passing_yards,5.320524,0.0423,5.251087,5.315913,5.395653,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,8.649969605045959,190.77352661684606,220.4460513781836,13.49100721148838,13.49100721148838,182.0072755804315,0.07063354560988681,1,0
00-0039918,Caleb Williams,QB,2024,15,CHI,191,31,passing_yards,5.320524,0.233624,4.937163,5.315913,5.704906,0.0,0.0,21,1000.0,1.0,Caleb Williams,QB,CHI,0,204.49100721148838,47.77400706877676,139.37428330571305,300.33724702045123,13.49100721148838,13.49100721148838,182.0072755804315,0.07063354560988681,1,1
00-0023459,Aaron Rodgers,QB,2024,16,PIT,256,42,passing_yards,5.478731,0.047225,5.395865,5.485614,5.542313,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,11.312396212580474,220.4927908952894,255.26775145655844,-16.45746505917475,16.45746505917475,270.8481561739578,0.06428697288740137,0,0
00-0023459,Aaron Rodgers,QB,2024,16,PIT,256,42,passing_yards,5.478731,0.241913,5.091606,5.485614,5.883917,0.0,0.0,66,1000.0,1.0,Aaron Rodgers,QB,PIT,0,239.54253494082525,57.94845325513985,162.65086970499115,359.2135290098203,-16.45746505917475,16.45746505917475,270.8481561739578,0.06428697288740137,1,1
00-0026498,Matthew Stafford,QB,2024,16,LA,110,19,passing_yards,5.532962,0.052582,5.461697,5.535611,5.617695,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,13.29756022768395,235.4967234037952,275.25419054723153,142.89186846609013,142.89186846609013,20418.086073730403,1.2990169860553649,0,0
00-0026498,Matthew Stafford,QB,2024,16,LA,110,19,passing_yards,5.532962,0.231457,5.15332,5.535611,5.907816,0.0,0.0,82,1000.0,1.0,Matthew Stafford,QB,LA,0,252.89186846609013,58.533593199555824,173.00491422167937,367.90177986376847,142.89186846609013,142.89186846609013,20418.086073730403,1.2990169860553649,0,0
00-0029263,Russell Wilson,QB,2024,16,NYG,217,33,passing_yards,5.456143,0.057503,5.363402,5.452147,5.53547,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,13.466765580695894,213.44986911165245,253.5269172905541,17.192400060794995,17.192400060794995,295.57861985042376,0.07922765004974652,1,0
00-0029263,Russell Wilson,QB,2024,16,NYG,217,33,passing_yards,5.456143,0.24371,5.047473,5.452147,5.856128,0.0,0.0,70,1000.0,1.0,Russell Wilson,QB,NYG,0,234.192400060795,57.075029818816354,155.62869345787533,349.36876583978716,17.192400060794995,17.192400060794995,295.57861985042376,0.07922765004974652,1,1
00-0030565,Geno Smith,QB,2024,16,LV,314,43,passing_yards,5.423411,0.059305,5.343733,5.413388,5.529752,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,13.441532319975801,209.29254288855327,252.08138708686755,-87.34908827289772,87.34908827289772,7629.863222106477,0.2781818097862985,0,0
00-0030565,Geno Smith,QB,2024,16,LV,314,43,passing_yards,5.423411,0.239331,5.02377,5.413388,5.814355,0.0,0.0,55,1000.0,1.0,Geno Smith,QB,LV,0,226.65091172710228,54.24458935455911,151.98320175966094,335.0752052788828,-87.34908827289772,87.34908827289772,7629.863222106477,0.2781818097862985,1,0
00-0033106,Jared Goff,QB,2024,16,DET,336,32,passing_yards,5.488645,0.03777,5.423034,5.488003,5.55385,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,9.137664774974265,226.56548043819112,258.229829396818,-94.07082936260878,94.07082936260878,8849.320936969058,0.27997270643633565,0,0
00-0033106,Jared Goff,QB,2024,16,DET,336,32,passing_yards,5.488645,0.225838,5.117887,5.488003,5.861993,0.0,0.0,88,1000.0,1.0,Jared Goff,QB,DET,0,241.92917063739122,54.63680003840716,166.98216327901042,351.4238342486578,-94.07082936260878,94.07082936260878,8849.320936969058,0.27997270643633565,1,0
00-0033662,Cooper Rush,QB,2024,16,BAL,292,35,passing_yards,5.273663,0.061158,5.166952,5.2788,5.372379,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,11.933724701695104,175.37946538097975,215.37463497240105,-96.87058599537093,96.87058599537093,9383.910431086555,0.33174858217592784,0,0
00-0033662,Cooper Rush,QB,2024,16,BAL,292,35,passing_yards,5.273663,0.258555,4.8477,5.2788,5.700576,0.0,0.0,14,1000.0,1.0,Cooper Rush,QB,BAL,0,195.12941400462907,50.45168563796687,127.44692456382676,299.0395981780531,-96.87058599537093,96.87058599537093,9383.910431086555,0.33174858217592784,1,0
00-0033873,Patrick Mahomes,QB,2024,16,KC,260,41,passing_yards,5.644386,0.037151,5.578861,5.650386,5.701146,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,10.502584919970186,264.7698611034548,299.21009933722854,22.69992516944859,22.69992516944859,515.2866026985656,0.0873074044978792,0,0
00-0033873,Patrick Mahomes,QB,2024,16,KC,260,41,passing_yards,5.644386,0.215096,5.283014,5.650386,5.990473,0.0,0.0,98,1000.0,1.0,Patrick Mahomes,QB,KC,0,282.6999251694486,60.80762310424772,196.96262698409586,399.6035777249663,22.69992516944859,22.69992516944859,515.2866026985656,0.0873074044978792,1,1
00-0034771,Mason Rudolph,QB,2024,16,PIT,252,34,passing_yards,5.387189,0.095212,5.23567,5.380495,5.512141,0.0,0.0,12,1000.0,1.0,Mason Rudolph,QB,PIT,0,218.58807006824847,20.812207327338076,187.85492699065935,247.6808444908302,-33.41192993175153,33.41192993175153,1116.3570617642738,0.13258702353869656,0,0
00-0034771,Mason Rudolph,QB,2024,16,PIT,252,34,passing_yards,5.387189,0.257681,4.962775,5.380495,5.806448,0.0,0.0,12,1000.0,1.0,Mason Rudolph,QB,PIT,0,218.58807006824847,56.325992483256336,142.99004321948385,332.43621263743063,-33.41192993175153,33.41192993175153,1116.3570617642738,0.13258702353869656,1,1
00-0034796,Lamar Jackson,QB,2024,16,BAL,207,23,passing_yards,5.307085,0.05047,5.217153,5.313458,5.36588,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,10.182889598350565,184.40842522148014,213.9794537717128,-5.238763654635136,5.238763654635136,27.444644629126085,0.0253080369789137,1,1
00-0034796,Lamar Jackson,QB,2024,16,BAL,207,23,passing_yards,5.307085,0.267988,4.873354,5.313458,5.757101,0.0,0.0,80,1000.0,1.0,Lamar Jackson,QB,BAL,0,201.76123634536486,54.06959020572164,130.75874708251078,316.4296683541885,-5.238763654635136,5.238763654635136,27.444644629126085,0.0253080369789137,1,1
00-0034855,Baker Mayfield,QB,2024,16,TB,303,43,passing_yards,5.35273,0.040146,5.292451,5.342585,5.426165,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,8.478194632664836,198.83016139634339,227.27596864631377,-91.81595594418283,91.81595594418283,8430.169765944123,0.3030229569114945,0,0
00-0034855,Baker Mayfield,QB,2024,16,TB,303,43,passing_yards,5.35273,0.244181,4.938843,5.342585,5.751191,0.0,0.0,83,1000.0,1.0,Baker Mayfield,QB,TB,0,211.18404405581717,51.56713106159349,139.60862889684515,314.5650842873281,-91.81595594418283,91.81595594418283,8430.169765944123,0.3030229569114945,1,0
